Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
138,Miguel Castro,28,ARI,NL,6,6,0.5,5.02,60,0,19,0,0,7,52,40,29,29,8,21,3,43,2,0,0,215,86,4.94,1.173,6.9,1.4,3.6,7.4,2.05,castrmi01
139,Willi Castro,26,MIN,AL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.27,0.75,6.8,0,0,0,,castrwi01
140,Dylan Cease,27,CHW,AL,5,6,0.455,4.5,26,26,0,0,0,0,138,132,74,69,14,63,2,163,8,0,6,610,98,3.77,1.413,8.6,0.9,4.1,10.6,2.59,ceasedy01
141,Slade Cecconi,24,ARI,NL,0,0,,2.93,4,2,0,0,0,0,15.1,12,5,5,2,4,0,9,2,0,0,62,149,4.96,1.043,7,1.2,2.3,5.3,2.25,ceccosl01
142,Luis Cessa,31,CIN,NL,1,4,0.2,9,7,6,0,0,0,0,26,46,26,26,3,12,0,11,1,0,2,132,52,5.42,2.231,15.9,1,4.2,3.8,0.92,cessalu01
143,Andrew Chafin*,33,TOT,NL,2,4,0.333,5.22,50,0,16,0,0,8,39.2,35,25,23,4,24,0,54,0,0,1,176,84,3.67,1.487,7.9,0.9,5.4,12.3,2.25,chafian01
144,Andrew Chafin*,33,ARI,NL,2,3,0.4,4.19,43,0,14,0,0,8,34.1,31,17,16,3,18,0,49,0,0,1,150,103,3.12,1.427,8.1,0.8,4.7,12.8,2.72,chafian01
145,Andrew Chafin*,33,MIL,NL,0,1,0,11.81,7,0,2,0,0,0,5.1,4,8,7,1,6,0,5,0,0,0,26,39,7.2,1.875,6.8,1.7,10.1,8.4,0.83,chafian01
146,Aroldis Chapman*,35,TOT,AL,5,2,0.714,2.28,48,0,11,0,0,3,47.1,27,14,12,2,25,1,86,0,1,6,194,196,1.77,1.099,5.1,0.4,4.8,16.4,3.44,chapmar01
147,Aroldis Chapman*,35,KCR,AL,4,2,0.667,2.45,31,0,9,0,0,2,29.1,16,10,8,0,20,0,53,0,1,2,122,182,1.7,1.227,4.9,0,6.1,16.3,2.65,chapmar01
148,Aroldis Chapman*,35,TEX,AL,1,0,1,2,17,0,2,0,0,1,18,11,4,4,2,5,1,33,0,0,4,72,223,1.88,0.889,5.5,1,2.5,16.5,6.6,chapmar01
149,JT Chargois,32,MIA,NL,1,0,1,3.68,31,0,6,0,0,1,29.1,23,12,12,2,12,1,24,0,0,0,119,120,3.74,1.193,7.1,0.6,3.7,7.4,2,chargjt01
150,Jesse Chavez,39,ATL,NL,0,0,,1.55,31,1,6,0,0,1,29,21,6,5,1,9,0,36,3,0,0,117,288,2.47,1.034,6.5,0.3,2.8,11.2,4,chaveje01
151,Yonny Chirinos,29,TOT,MLB,5,5,0.5,5.4,20,9,1,0,0,0,85,91,53,51,15,27,0,53,5,0,3,367,78,5.44,1.388,9.6,1.6,2.9,5.6,1.96,chiriyo01
152,Yonny Chirinos,29,TBR,AL,4,4,0.5,4.02,15,4,1,0,0,0,62.2,58,30,28,10,20,0,31,4,0,2,262,103,5.5,1.245,8.3,1.4,2.9,4.5,1.55,chiriyo01
153,Yonny Chirinos,29,ATL,NL,1,1,0.5,9.27,5,5,0,0,0,0,22.1,33,23,23,5,7,0,22,1,0,1,105,48,5.28,1.791,13.3,2,2.8,8.9,3.14,chiriyo01
154,Adam Cimber,32,TOR,AL,0,2,0,7.4,22,0,6,0,0,1,20.2,25,18,17,6,7,0,12,4,0,0,95,58,7.47,1.548,10.9,2.6,3,5.2,1.71,cimbead01
155,José Cisnero,34,DET,AL,2,4,0.333,4.82,52,0,15,0,0,2,46.2,48,29,25,7,18,2,54,4,0,5,208,92,4.32,1.414,9.3,1.4,3.5,10.4,3,cisnejo01
156,Aaron Civale,28,TOT,AL,6,3,0.667,2.59,17,17,0,0,0,0,97.1,83,28,28,6,24,0,78,3,0,5,394,160,3.3,1.099,7.7,0.6,2.2,7.2,3.25,civalaa01
157,Aaron Civale,28,CLE,AL,5,2,0.714,2.34,13,13,0,0,0,0,77,58,20,20,5,22,0,58,2,0,4,306,177,3.54,1.039,6.8,0.6,2.6,6.8,2.64,civalaa01
158,Aaron Civale,28,TBR,AL,1,1,0.5,3.54,4,4,0,0,0,0,20.1,25,8,8,1,2,0,20,1,0,1,88,118,2.38,1.328,11.1,0.4,0.9,8.9,10,civalaa01
159,Taylor Clarke,30,KCR,AL,2,4,0.333,5.55,47,1,7,0,0,0,48.2,58,32,30,8,21,1,52,2,0,2,218,80,4.68,1.623,10.7,1.5,3.9,9.6,2.48,clarkta01
160,Emmanuel Clase,25,CLE,AL,1,7,0.125,3.04,58,0,50,0,0,33,56.1,53,28,19,2,13,0,53,0,0,4,235,136,2.54,1.172,8.5,0.3,2.1,8.5,4.08,claseem01
161,Alex Claudio*,31,MIL,NL,0,0,,0,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.27,6,54,0,0,0,,claudal01
162,Garrett Cleavinger*,29,TBR,AL,1,0,1,3,15,0,3,0,0,0,12,6,5,4,2,6,0,14,1,0,1,48,141,4.85,1,4.5,1.5,4.5,10.5,2.33,cleavga01
163,Kody Clemens,27,PHI,NL,0,0,,3.38,4,0,4,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144,5.89,2.625,13.5,0,10.1,3.4,0.33,clemeko01
164,Ernie Clement,27,TOR,AL,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,7,64,6.27,3,27,0,0,0,,clemeer01
165,Mike Clevinger,32,CHW,AL,5,6,0.455,3.47,17,17,0,0,0,0,90.2,81,36,35,11,36,0,75,6,0,5,385,128,4.58,1.29,8,1.1,3.6,7.4,2.08,clevimi01
166,Alex Cobb,35,SFG,NL,6,5,0.545,3.74,24,24,0,1,1,0,132.1,148,57,55,16,34,0,117,5,4,7,568,114,3.95,1.375,10.1,1.1,2.3,8,3.44,cobbal01
167,Gerrit Cole,32,NYY,AL,10,4,0.714,3.03,26,26,0,1,1,0,160.1,129,56,54,17,43,0,170,7,1,2,643,140,3.46,1.073,7.2,1,2.4,9.5,3.95,colege01
168,Dylan Coleman,26,KCR,AL,0,2,0,8.84,23,1,8,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,7.03,2.018,8.8,1.5,9.3,10.3,1.11,colemdy01
169,Alex Colomé,34,CHW,AL,0,1,0,6,4,0,2,0,0,0,3,2,4,2,1,3,0,2,0,1,0,15,82,9.27,1.667,6,3,9,6,0.67,colomal01
170,Roansy Contreras,23,PIT,NL,3,7,0.3,6.59,19,11,1,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,69,5.2,1.566,9.9,1.4,4.2,7.2,1.72,contrro01
171,Sam Coonrod,30,NYM,NL,0,0,,0,4,0,0,0,0,0,3.1,1,0,0,0,1,0,4,0,0,0,12,,1.77,0.6,2.7,0,2.7,10.8,4,coonrsa01
172,Patrick Corbin*,33,WSN,NL,9,11,0.45,4.7,26,26,0,0,0,0,149.1,173,87,78,27,47,0,104,3,0,5,655,90,5.23,1.473,10.4,1.6,2.8,6.3,2.21,corbipa01
173,Jimmy Cordero,31,NYY,AL,3,2,0.6,3.86,31,1,6,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,111,3.08,1.071,6.9,0.6,2.8,9.4,3.4,cordeji01
174,Nestor Cortes*,28,NYY,AL,5,2,0.714,4.97,12,12,0,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,86,4.5,1.247,8.4,1.6,2.8,9.5,3.35,cortene01
175,Tom Cosgrove*,27,SDP,NL,1,2,0.333,1.69,38,0,13,0,0,0,37.1,22,9,7,2,14,0,32,4,0,1,148,243,3.69,0.964,5.3,0.5,3.4,7.7,2.29,cosgrto01
176,Danny Coulombe*,33,BAL,AL,3,1,0.75,2.77,47,0,7,0,0,1,39,34,12,12,3,9,0,48,2,2,0,159,153,2.65,1.103,7.8,0.7,2.1,11.1,5.33,couloda01
177,Jake Cousins,28,MIL,NL,0,0,,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,92,6.37,2.143,9.6,1,9.6,6.8,0.7,cousija01
178,Dylan Covey,31,TOT,NL,1,3,0.25,4.94,19,1,11,0,0,0,31,39,21,17,5,12,1,23,2,0,0,142,89,5.23,1.645,11.3,1.5,3.5,6.7,1.92,coveydy01
179,Dylan Covey,31,LAD,NL,0,0,,4.5,1,0,0,0,0,0,4,5,2,2,2,1,0,3,0,0,0,18,105,9.02,1.5,11.3,4.5,2.3,6.8,3,coveydy01
180,Dylan Covey,31,PHI,NL,1,3,0.25,5,18,1,11,0,0,0,27,34,19,15,3,11,1,20,2,0,0,124,87,4.67,1.667,11.3,1,3.7,6.7,1.82,coveydy01
181,Austin Cox*,26,KCR,AL,0,1,0,3.73,19,3,3,0,0,1,31.1,20,13,13,1,17,0,26,2,0,0,127,120,3.84,1.181,5.7,0.3,4.9,7.5,1.53,coxau01
182,Brandon Crawford,36,SFG,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.27,2,9,0,9,0,0,crawfbr01
183,Kutter Crawford,27,BOS,AL,6,6,0.5,3.66,24,16,5,0,0,0,96,81,40,39,15,24,0,94,5,0,4,390,125,4.24,1.094,7.6,1.4,2.3,8.8,3.92,crawfku01
184,Nabil Crismatt,28,SDP,NL,0,1,0,9.82,7,0,3,0,0,0,11,17,12,12,3,7,0,9,1,0,2,57,43,7.36,2.182,13.9,2.5,5.7,7.4,1.29,crismna01
185,Cooper Criswell,26,TBR,AL,1,1,0.5,5.4,9,0,4,0,0,0,30,36,19,18,5,9,1,24,4,0,2,135,77,5.13,1.5,10.8,1.5,2.7,7.2,2.67,criswco01
186,Garrett Crochet*,24,CHW,AL,0,1,0,3.6,10,0,5,0,0,0,10,10,5,4,1,11,0,9,1,0,1,52,127,6.37,2.1,9,0.9,9.9,8.1,0.82,crochga01
187,Declan Cronin,25,CHW,AL,0,0,,7.71,5,0,1,0,0,0,7,6,6,6,2,4,0,6,2,0,0,32,60,7.84,1.429,7.7,2.6,5.1,7.7,1.5,cronide01
188,Wil Crowe,28,PIT,NL,0,1,0,4.66,5,0,2,0,0,1,9.2,9,6,5,1,9,1,9,1,0,2,47,100,5.85,1.862,8.4,0.9,8.4,8.4,1,crowewi01
189,Fernando Cruz,33,CIN,NL,1,1,0.5,4.3,46,0,14,0,0,0,52.1,41,27,25,5,23,0,74,1,0,2,220,107,3.05,1.223,7.1,0.9,4,12.7,3.22,cruzfe01
190,Jose Cuas,29,TOT,MLB,3,0,1,3.93,54,1,7,0,0,0,50.1,51,22,22,6,31,0,58,6,0,4,231,114,4.72,1.629,9.1,1.1,5.5,10.4,1.87,cuasjo01
191,Jose Cuas,29,KCR,AL,3,0,1,4.54,45,1,5,0,0,0,41.2,46,21,21,6,21,0,52,4,0,2,192,98,4.44,1.608,9.9,1.3,4.5,11.2,2.48,cuasjo01
192,Jose Cuas,29,CHC,NL,0,0,,1.04,9,0,2,0,0,0,8.2,5,1,1,0,10,0,6,2,0,2,39,455,6.03,1.731,5.2,0,10.4,6.2,0.6,cuasjo01
193,Johnny Cueto,37,MIA,NL,0,3,0,5.57,7,6,0,0,0,0,32.1,27,21,20,9,9,0,26,2,0,0,130,79,6.3,1.113,7.5,2.5,2.5,7.2,2.89,cuetojo01
194,Xzavion Curry,24,CLE,AL,3,2,0.6,3.51,32,7,15,0,0,0,77,73,32,30,8,21,1,53,1,1,3,319,118,4.1,1.221,8.5,0.9,2.5,6.2,2.52,curryxz01
195,John Curtiss,30,NYM,NL,0,0,,4.58,15,0,4,0,0,0,19.2,17,10,10,3,8,0,16,0,0,0,81,92,4.84,1.271,7.8,1.4,3.7,7.3,2,curtijo02
196,Tyler Cyr,30,LAD,NL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.87,0.6,5.4,0,0,10.8,,cyrty01
197,Hagen Danner,24,TOR,AL,0,0,,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.27,0,0,0,0,0,,danneha01
198,Yu Darvish,36,SDP,NL,8,9,0.471,4.35,23,23,0,0,0,0,132.1,128,66,64,17,42,0,138,7,1,1,555,94,3.96,1.285,8.7,1.2,2.9,9.4,3.29,darviyu01
199,Tucker Davidson*,27,TOT,AL,1,2,0.333,6.23,25,1,10,0,0,2,39,51,30,27,3,14,1,37,3,0,3,181,73,3.68,1.667,11.8,0.7,3.2,8.5,2.64,davidtu01
200,Tucker Davidson*,27,LAA,AL,1,1,0.5,6.54,18,0,8,0,0,2,31.2,44,25,23,2,11,0,31,2,0,3,148,70,3.36,1.737,12.5,0.6,3.1,8.8,2.82,davidtu01
201,Tucker Davidson*,27,KCR,AL,0,1,0,4.91,7,1,2,0,0,0,7.1,7,5,4,1,3,1,6,1,0,0,33,94,5.04,1.364,8.6,1.2,3.7,7.4,2,davidtu01
202,Zach Davies,30,ARI,NL,1,5,0.167,7.38,12,12,0,0,0,0,57.1,66,50,47,7,27,0,46,0,0,0,259,58,4.66,1.622,10.4,1.1,4.2,7.2,1.7,davieza02
203,Noah Davis,26,COL,NL,0,2,0,10.61,5,4,0,0,0,0,18.2,32,23,22,4,10,0,16,1,1,4,96,48,6.1,2.25,15.4,1.9,4.8,7.7,1.6,davisno01
204,Chase De Jong,29,PIT,NL,0,0,,13.5,6,0,2,0,0,0,11.1,18,17,17,6,6,0,7,2,0,1,60,34,11.03,2.118,14.3,4.8,4.8,5.6,1.17,dejonch01
205,José De León,30,MIN,AL,0,1,0,4.67,12,1,4,0,0,0,17.1,16,10,9,2,5,0,17,1,0,0,70,95,3.84,1.212,8.3,1,2.6,8.8,3.4,deleojo03
206,Enyel De Los Santos,27,CLE,AL,5,2,0.714,3.1,56,0,6,0,0,0,52.1,37,19,18,4,19,0,49,4,2,2,207,134,3.7,1.07,6.4,0.7,3.3,8.4,2.58,delosen01
207,Yerry De Los Santos,25,PIT,NL,1,1,0.5,3.33,22,0,8,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,137,4.05,1.233,6.3,0.4,4.8,6.7,1.38,delosye01
208,Jacob deGrom,35,TEX,AL,2,0,1,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,166,1.55,0.758,5.6,0.6,1.2,13.4,11.25,degroja01
209,Matt Dermody*,32,BOS,AL,0,1,0,6.75,1,1,0,0,0,0,4,4,3,3,2,1,0,1,1,0,0,17,73,10.77,1.25,9,4.5,2.3,2.3,1,dermoma01
210,Anthony DeSclafani,33,SFG,NL,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,87,4.36,1.254,9.5,1.4,1.8,7.1,3.95,desclan01
211,Reid Detmers*,23,LAA,AL,3,10,0.231,5.03,23,23,0,0,0,0,120,116,72,67,18,50,2,139,9,0,6,524,90,4.37,1.383,8.7,1.4,3.8,10.4,2.78,detmere01
212,Chris Devenski,32,LAA,AL,3,2,0.6,5.08,29,0,4,0,0,0,33.2,31,20,19,5,9,1,33,1,0,1,140,89,4.13,1.188,8.3,1.3,2.4,8.8,3.67,devench02
213,Alexis Díaz,26,CIN,NL,5,4,0.556,2.26,57,0,44,0,0,34,55.2,32,16,14,4,26,0,76,7,0,3,225,204,3.25,1.042,5.2,0.6,4.2,12.3,2.92,diazal03
214,Jake Diekman*,36,TOT,AL,0,1,0,4.36,49,0,19,0,0,0,43.1,34,28,21,3,33,1,46,1,2,3,196,98,4.4,1.546,7.1,0.6,6.9,9.6,1.39,diekmja01
215,Jake Diekman*,36,CHW,AL,0,1,0,7.94,13,0,5,0,0,0,11.1,11,14,10,1,13,0,11,0,2,2,58,57,5.91,2.118,8.7,0.8,10.3,8.7,0.85,diekmja01
216,Jake Diekman*,36,TBR,AL,0,0,,3.09,36,0,14,0,0,0,32,23,14,11,2,20,1,35,1,0,1,138,135,3.86,1.344,6.5,0.6,5.6,9.8,1.75,diekmja01
217,Brandon Dixon,31,SDP,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.27,0,0,0,0,0,,dixonbr01
218,Dylan Dodd*,25,ATL,NL,2,1,0.667,7.4,5,5,0,0,0,0,24.1,37,20,20,8,8,1,12,1,0,1,114,61,7.66,1.849,13.7,3,3,4.4,1.5,dodddy01
219,Seranthony Domínguez,28,PHI,NL,3,3,0.5,4,43,0,5,0,0,2,36,39,20,16,4,18,0,35,5,0,1,169,108,4.68,1.583,9.8,1,4.5,8.8,1.94,dominse01
220,Josh Donaldson,37,NYY,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.27,0,0,0,0,0,,donaljo02
221,Camilo Doval,25,SFG,NL,5,4,0.556,3.09,56,0,50,0,0,33,55.1,39,24,19,3,24,5,75,7,3,8,229,138,2.94,1.139,6.3,0.5,3.9,12.2,3.13,dovalca01
222,Tommy Doyle,27,COL,NL,0,1,0,3.52,9,0,1,0,0,0,15.1,10,6,6,2,5,0,12,0,0,0,59,146,4.37,0.978,5.9,1.2,2.9,7,2.4,doyleto01
223,Daniel Duarte,26,CIN,NL,1,0,1,3.86,20,0,7,0,0,1,18.2,15,9,8,3,10,0,16,0,0,1,79,121,5.25,1.339,7.2,1.4,4.8,7.7,1.6,duartda01
224,Shawn Dubin,27,HOU,AL,0,0,,7,3,1,1,0,0,0,9,12,7,7,1,3,0,11,1,0,0,42,64,3.6,1.667,12,1,3,11,3.67,dubinsh01
225,Matt Duffy,32,KCR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.27,1,9,0,0,0,,duffyma01
226,Dane Dunning,28,TEX,AL,9,5,0.643,3.19,27,19,2,0,0,0,132.2,119,49,47,14,35,0,101,7,0,5,541,137,4.06,1.161,8.1,0.9,2.4,6.9,2.89,dunnida01
227,Jhoan Duran,25,MIN,AL,2,6,0.25,2.68,47,0,35,0,0,23,50.1,40,22,15,6,19,5,69,4,0,4,209,164,3.44,1.172,7.2,1.1,3.4,12.3,3.63,duranjh01
228,Nate Eaton,26,KCR,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,,1.27,2,18,0,0,9,,eatonna01
229,Carl Edwards Jr.,31,WSN,NL,1,3,0.25,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,115,3.87,1.516,8.8,0.3,4.8,6.8,1.41,edwarca01
230,Zach Eflin,29,TBR,AL,13,7,0.65,3.58,24,24,0,0,0,0,138.1,123,55,55,15,19,1,136,2,0,0,547,115,3.16,1.027,8,1,1.2,8.8,7.16,eflinza01
231,Bryce Elder,24,ATL,NL,10,4,0.714,3.39,25,25,0,0,0,0,143.1,124,59,54,14,48,0,103,8,1,10,590,131,4.27,1.2,7.8,0.9,3,6.5,2.15,elderbr01
232,Mason Englert,23,DET,AL,4,3,0.571,5.46,31,1,7,0,0,0,56,67,39,34,12,17,0,41,2,0,2,253,81,5.6,1.5,10.8,1.9,2.7,6.6,2.41,englema01
233,Nathan Eovaldi,33,TEX,AL,11,3,0.786,2.69,19,19,0,2,1,0,123.2,91,38,37,8,34,0,111,4,0,2,479,163,3.23,1.011,6.6,0.6,2.5,8.1,3.26,eovalna01
234,Lucas Erceg,28,OAK,AL,3,3,0.5,6.57,36,0,3,0,0,0,38.1,44,32,28,1,26,1,49,5,0,5,185,62,3.47,1.826,10.3,0.2,6.1,11.5,1.88,erceglu01
235,Eduardo Escobar,34,LAA,AL,0,0,,4.5,2,0,2,0,0,0,2,2,2,1,0,1,0,0,1,0,0,11,117,6.27,1.5,9,0,4.5,0,0,escobed01
236,Paolo Espino,36,WSN,NL,0,0,,24.75,3,0,1,0,0,0,4,14,11,11,1,3,0,3,0,0,0,28,19,7.27,4.25,31.5,2.3,6.8,6.8,1,espinpa01
237,Carlos Estévez,30,LAA,AL,5,4,0.556,3.53,51,0,40,0,0,26,51,49,27,20,5,27,5,63,4,0,1,229,128,3.89,1.49,8.6,0.9,4.8,11.1,2.33,estevca01
238,Jeremiah Estrada,24,CHC,NL,0,0,,6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,70,9.08,2.25,10.1,3.4,10.1,11,1.08,estraje01
239,Alex Faedo,27,DET,AL,2,4,0.333,4.91,10,10,0,0,0,0,51.1,37,31,28,10,13,0,45,1,0,3,205,91,4.86,0.974,6.5,1.8,2.3,7.9,3.46,faedoal01
240,Pete Fairbanks,29,TBR,AL,2,4,0.333,2.56,35,0,28,0,0,16,31.2,16,10,9,2,15,0,41,2,0,5,127,163,3.11,0.979,4.5,0.6,4.3,11.7,2.73,fairbpe01
241,Bailey Falter*,26,TOT,NL,1,7,0.125,4.53,12,10,1,0,0,0,59.2,71,37,30,11,14,0,46,0,0,0,257,97,4.82,1.425,10.7,1.7,2.1,6.9,3.29,falteba01
242,Bailey Falter*,26,PHI,NL,0,7,0,5.13,8,7,0,0,0,0,40.1,50,30,23,7,8,0,28,0,0,0,175,84,4.73,1.438,11.2,1.6,1.8,6.2,3.5,falteba01
243,Bailey Falter*,26,PIT,NL,1,0,1,3.26,4,3,1,0,0,0,19.1,21,7,7,4,6,0,18,0,0,0,82,141,5.02,1.397,9.8,1.9,2.8,8.4,3,falteba01
244,Jeurys Familia,33,OAK,AL,0,1,0,6.39,14,0,3,0,0,2,12.2,13,12,9,2,13,0,9,1,0,0,64,65,7.21,2.053,9.2,1.4,9.2,6.4,0.69,familje01
245,Jake Faria,29,BOS,AL,0,0,,22.5,1,0,1,0,0,0,2,4,5,5,0,4,0,3,0,0,0,14,24,6.27,4,18,0,18,13.5,0.75,fariaja01
246,Buck Farmer,32,CIN,NL,4,5,0.444,3.84,58,0,8,0,0,2,61,46,27,26,8,22,0,55,3,0,1,247,120,4.4,1.115,6.8,1.2,3.2,8.1,2.5,farmebu01
247,Calvin Faucher,27,TBR,AL,1,1,0.5,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,60,4.86,1.675,10.9,1.4,4.2,8.8,2.08,fauchca01
248,Angel Felipe,25,OAK,AL,1,1,0.5,4.2,14,0,5,0,0,0,15,6,7,7,0,13,0,19,1,0,1,64,98,3.53,1.267,3.6,0,7.8,11.4,1.46,felipan01
249,Ryan Feltner,26,COL,NL,2,3,0.4,5.86,8,8,0,0,0,0,35.1,37,24,23,2,25,0,33,1,2,0,165,87,4.34,1.755,9.4,0.5,6.4,8.4,1.32,feltnry01
250,Caleb Ferguson*,26,LAD,NL,7,3,0.7,2.81,54,3,6,0,0,2,48,49,22,15,3,20,0,54,8,0,2,215,155,3.58,1.438,9.2,0.6,3.8,10.1,2.7,ferguca01
251,Jose Ferrer*,23,WSN,NL,3,0,1,5.14,23,0,2,0,0,0,21,23,12,12,3,10,2,14,0,0,0,89,83,5.22,1.571,9.9,1.3,4.3,6,1.4,ferrejo01
252,Matt Festa,30,SEA,AL,0,0,,4,8,0,4,0,0,0,9,4,4,4,1,12,0,13,0,0,1,43,105,5.82,1.778,4,1,12,13,1.08,festama01
253,Kyle Finnegan,31,WSN,NL,6,3,0.667,2.86,55,0,37,0,0,23,56.2,48,21,18,8,17,1,56,1,0,0,228,148,4.08,1.147,7.6,1.3,2.7,8.9,3.29,finneky01
254,Jack Flaherty,27,TOT,MLB,8,8,0.5,4.73,23,23,0,0,0,0,123.2,130,67,65,12,62,1,125,10,0,6,551,91,4.25,1.553,9.5,0.9,4.5,9.1,2.02,flaheja01
255,Jack Flaherty,27,STL,NL,7,6,0.538,4.43,20,20,0,0,0,0,109.2,116,56,54,10,54,0,106,8,0,6,485,97,4.21,1.55,9.5,0.8,4.4,8.7,1.96,flaheja01
256,Jack Flaherty,27,BAL,AL,1,2,0.333,7.07,3,3,0,0,0,0,14,14,11,11,2,8,1,19,2,0,0,66,61,4.55,1.571,9,1.3,5.1,12.2,2.38,flaheja01
257,Josh Fleming*,27,TBR,AL,2,0,1,4.7,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,88,5.67,1.452,9.8,1.6,3.3,4.4,1.32,flemijo01
258,Chris Flexen,28,TOT,MLB,1,5,0.167,7.18,22,9,9,0,0,0,67.2,93,56,54,19,28,0,50,1,0,3,314,62,6.72,1.788,12.4,2.5,3.7,6.7,1.79,flexech01
259,Chris Flexen,28,SEA,AL,0,4,0,7.71,17,4,9,0,0,0,42,59,36,36,11,19,0,29,0,0,2,196,53,6.65,1.857,12.6,2.4,4.1,6.2,1.53,flexech01
260,Chris Flexen,28,COL,NL,1,1,0.5,6.31,5,5,0,0,0,0,25.2,34,20,18,8,9,0,21,1,0,1,118,81,6.85,1.675,11.9,2.8,3.2,7.4,2.33,flexech01
261,Dylan Floro,32,TOT,MLB,4,6,0.4,5.06,52,0,13,0,0,7,48,63,31,27,2,14,3,49,1,0,1,212,88,2.7,1.604,11.8,0.4,2.6,9.2,3.5,florody01
262,Dylan Floro,32,MIA,NL,3,5,0.375,4.54,43,0,13,0,0,7,39.2,48,24,20,2,11,3,41,1,0,1,171,97,2.76,1.487,10.9,0.5,2.5,9.3,3.73,florody01
263,Dylan Floro,32,MIN,AL,1,1,0.5,7.56,9,0,0,0,0,0,8.1,15,7,7,0,3,0,8,0,0,0,41,60,2.43,2.16,16.2,0,3.2,8.6,2.67,florody01
264,Jason Foley,27,DET,AL,2,3,0.4,2.6,55,0,16,0,0,7,55.1,53,17,16,2,13,2,49,1,0,2,224,171,2.72,1.193,8.6,0.3,2.1,8,3.77,foleyja01
265,Mike Ford,30,SEA,AL,0,0,,18,2,0,2,0,0,0,2,5,4,4,2,1,0,0,0,0,0,12,27,17.77,3,22.5,9,4.5,0,0,fordmi01
266,J.P. France,28,HOU,AL,9,5,0.643,3.51,19,18,0,0,0,0,110.1,111,48,43,14,33,0,83,2,0,5,466,123,4.36,1.305,9.1,1.1,2.7,6.8,2.52,francjp01
267,Bowden Francis,27,TOR,AL,1,0,1,2,14,0,6,0,0,1,27,17,6,6,5,5,0,22,0,2,1,101,213,4.6,0.815,5.7,1.7,1.7,7.3,4.4,francbo01
268,Kyle Freeland*,30,COL,NL,5,13,0.278,5.02,24,24,0,0,0,0,129,153,80,72,23,37,0,83,1,0,1,562,100,5.18,1.473,10.7,1.6,2.6,5.8,2.24,freelky01
269,Luis Frías,25,ARI,NL,0,0,,5.71,16,0,2,0,0,0,17.1,21,11,11,2,13,0,16,0,0,1,84,77,5.17,1.962,10.9,1,6.8,8.3,1.23,friaslu01
270,Max Fried*,29,ATL,NL,4,1,0.8,2.83,9,9,0,1,1,0,47.2,48,17,15,4,9,0,45,1,0,2,194,157,3.1,1.196,9.1,0.8,1.7,8.5,5,friedma01
271,David Fry,27,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.27,0,0,0,0,0,,fryda01
272,Shintaro Fujinami,29,TOT,AL,5,8,0.385,7.83,49,7,13,0,0,1,64.1,60,58,56,9,39,1,70,7,0,6,293,53,5.05,1.539,8.4,1.3,5.5,9.8,1.79,fujinsh01
273,Shintaro Fujinami,29,OAK,AL,5,8,0.385,8.57,34,7,9,0,0,0,49.1,52,48,47,6,30,1,51,5,0,4,231,47,4.91,1.662,9.5,1.1,5.5,9.3,1.7,fujinsh01
